open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
1841,1844,1834,1840,29735.9999,1842.293034468687,-1.70679123592231,-2.1562826193892026,0.44949138346689255
1840,1845,1838,1843,59125.0004,1842.979674316451,-1.3892074210984902,-1.7670422090219717,0.3778347879234816
1843,1848,1842,1842,53343.0,1844.238300592496,0.8247749698775806,-0.6848929310582152,1.5096679009357958
1842,1847,1841,1846,94839.0008,1844.9562410579367,0.38001978328861696,-0.14533737759984883,0.5253571608884657
1846,1847,1843,1846,165606.0004,1844.9870682937835,0.46369781110252006,-0.012979916849473971,0.47667772795199403
1846,1850,1846,1847,51447.0001,1845.1581273820786,1.0898102195569663,0.5988057453515159,0.49100447420545046
1847,1849,1843,1844,52085.9997,1845.1742834057366,0.8850427676920845,0.7162582172309788,0.16878455046110563
1844,1846,1842,1845,47642.9996,1845.264743008089,0.699520090363194,0.5986906748365997,0.1008294155265943
1846,1848,1844,1845,44136.0,1845.5103030048986,0.5408061746356907,0.41830559731305994,0.12250057732263075
1846,1846,1843,1846,44727.0001,1845.5561369412694,0.2747147754907928,0.33785844848023805,-0.06314367298944523
1846,1848,1844,1846,195384.0004,1845.4625732846287,0.2539627842693335,0.30298413444081557,-0.04902135017148207
1846,1848,1842,1842,124425.0007,1845.324667767132,0.22886872261551616,0.30676466631602634,-0.07789594370051017
1845,1858,1841,1855,277271.9997,1845.0907162309622,0.17949447011051234,0.1898075145791162,-0.010313044468603871
1855,1856,1831,1837,553599.9997,1844.7503515976473,-0.6776980851204826,-0.060198489708165104,-0.6174995954123175
1837,1845,1831,1842,4959613.0169,1844.3024788104442,-0.29491437107708407,-0.015363172231037822,-0.27955119884604623
1842,1847,1842,1845,913799.9961,1843.8944551452066,-0.495249951534106,-0.16094895136557333,-0.3343010001685327
1845,1847,1841,1843,182985.0006,1843.5355349556876,-0.5219168248841015,-0.2478877287024012,-0.27402909618170035
1843,1851,1839,1849,383891.9996,1843.144477642812,-0.6238520988772507,-0.699240612482976,0.0753885136057253
1849,1851,1836,1838,73880.0001,1842.7595170912336,-0.8820493010582595,-0.4878570727030966,-0.39419222835516293
1838,1842,1836,1841,13262.0,1841.6330020697108,-1.6631786961647776,-1.4569942236011741,-0.2061844725636035
1841,1843,1839,1840,6877.0,1839.687400357109,-2.7470665428522807,-2.3168731141571843,-0.43019342869509636
1840,1840,1836,1839,7617.0,1837.306080061796,-2.4009065222730896,-1.5069897493683557,-0.8939167729047339
1839,1840,1835,1836,6874.0,1834.276149214637,-4.920463039808055,-4.329043788073458,-0.5914192517345978
1836,1841,1834,1836,16877.0,1831.4710450132613,-5.940029800584398,-5.402865140802647,-0.5371646597817508
1836,1838,1811,1823,298259.0005,1828.9633108611479,-2.837157003581524,-2.715885884997292,-0.1212711185842319
1823,1827,1820,1824,251544.0002,1826.1413127288324,-2.4185784980654716,-2.517680955409112,0.09910245734364054
1824,1826,1823,1824,225919.9986,1823.2188798377065,-2.7092892453074455,-2.645419810374368,-0.0638694349330775
1824,1824,1815,1822,257519.9996,1820.8507488639011,-2.854644626379013,-2.7849030260110976,-0.06974160036791544
1822,1823,1815,1820,162789.0009,1819.0578963371122,-1.9273223131895065,-2.3179693181827847,0.3906470049932782
1820,1823,1814,1816,302733.9991,1817.7057728549505,-6.3988212085535,-6.502147728499299,0.10332651994579933
1816,1824,1811,1816,398105.9994,1816.9861366085988,-3.845345501759539,-4.235982350099849,0.39063684834030976
1816,1818,1795,1803,578897.0002,1810.6385076398828,-3.7409152910113335,-3.7409152910113335,0.0
1803,1807,1780,1794,581666.9984,1798.0910436011368,-7.870457649230957,-7.870457649230957,0.0
1794,1798,1793,1795,161525.9991,1782.4735615656784,-11.935228824615479,-11.935228824615479,0.0
1795,1795,1780,1784,127358.9997,1762.0333600005965,-15.96761441230774,-15.96761441230774,0.0
1784,1788,1725,1735,570474.0035,1743.383493227103,-17.48380720615387,-17.48380720615387,0.0
1735,1744,1722,1733,681637.0007,1727.057375043887,-16.741903603076935,-16.741903603076935,0.0
1734,1735,1548,1679,3722820.9945,1708.2983111123815,-17.870951801538467,-17.870951801538467,0.0
1678,1696,1670,1674,1649787.9958,1688.6968055766133,-32.11256408719737,-25.00692544504429,-7.105638642153082
1674,1693,1661,1687,1340953.9921,1673.8990119282041,-39.367455310444484,-32.14968484479742,-7.217770465647064
1687,1694,1675,1683,88494.0003,1664.0823785006967,-12.983868971467018,-12.983868971467018,0.0
1683,1684,1651,1657,532164.9978,1657.8531021060523,-43.79883964360465,-41.93560354003963,-1.863236103565022
1657,1674,1640,1654,1314474.9937,1656.8271598829936,-5.495967239141464,-5.495967239141464,0.0
1654,1665,1652,1657,1870715.9984,1656.1356002037967,-49.31576840306616,-53.516428027577376,4.200659624511218
1657,1667,1651,1655,2066039.998,1655.8157723815834,-29.71636907933521,-36.465677636160905,6.749308556825696
1655,1659,1650,1657,1944539.9941,1659.8233332730713,-31.06713393074574,-37.059754952762454,5.9926210220167135
1658,1662,1655,1657,1595579.9956,1667.294193883629,-12.653092848257074,-23.732127973761088,11.079035125504014
1657,1681,1655,1680,597632.9941,1670.8638171893845,-1.3570190517041283,-5.785547988195527,4.428528936491399
1680,1693,1672,1674,813462.0065,1670.3935531484083,-3.943351847828808,-15.294051328779178,11.35069948095037
1674,1675,1661,1666,370593.0011,1668.9027793922398,0.280820638919522,-3.6396935125291536,3.9205141514486757
1666,1672,1662,1665,476178.0015,1664.5159735287123,-6.549828324798455,-11.153463316154967,4.603634991356513
1665,1667,1659,1663,257115.001,1664.1174600304003,-4.229878125346431,-5.823741625279509,1.5938634999330779
1663,1673,1660,1672,350882.9997,1668.1874487722955,-0.9999380311633104,-4.670075943201295,3.6701379120379842
1672,1676,1661,1668,548085.0004,1671.7678616091118,0.7509462771579365,-1.198802114137239,1.9497483912951754
1668,1677,1663,1675,362808.0012,1676.4686353724169,3.165861191323984,-1.3130609053958067,4.47892209671979
1675,1691,1675,1682,454120.0028,1677.8320928281994,3.995227484947918,0.4595649809889262,3.535662503958992
1682,1683,1672,1674,77469.9988,1674.9477801458986,1.9788890538122814,0.38345913239194557,1.5954299214203358
1674,1685,1667,1668,75551.9996,1671.128379102742,-1.4515012341253168,0.2836318031999203,-1.7351330373252372
1668,1672,1659,1670,159870.003,1665.0182363797744,-5.393250680259598,-1.399743921044403,-3.993506759215195
1670,1680,1648,1654,246351.9998,1662.0172362389449,-6.90530917986348,-4.649711065081652,-2.2555981147818276
1654,1672,1654,1669,125046.9995,1662.7961292138716,-4.624807288891816,-3.266323402424633,-1.3584838864671829
1669,1674,1663,1665,51993.0005,1663.5803493375154,-5.05680823728926,-5.7472578427420835,0.6904496054528231
1665,1666,1659,1661,30979.9999,1665.8175047799837,-1.2080114135633266,-2.854290122818397,1.6462787092550704
1661,1664,1658,1663,20873.0,1662.9325658485332,-3.6809033190309037,-3.3396976386862,-0.34120568034470367
1663,1664,1658,1659,25792.9999,1654.0455737915365,-9.920100862233994,-5.57599793718909,-4.344102925044904
1659,1664,1644,1646,183567.9997,1643.4755595942922,-7.77215651422739,-6.263649284405792,-1.508507229821598
1646,1647,1617,1622,619657.9994,1629.3859642957154,-10.88607820123434,-9.345268487786996,-1.540809713447345
1622,1635,1579,1631,1016580.9946,1624.5423786847603,-7.943039067089558,-8.410448829286008,0.4674097621964499
1631,1638,1626,1628,576449.9993,1630.383360731343,-0.9715195074677467,-3.451162579971737,2.47964307250399
1628,1653,1627,1642,594470.9974999999,1639.2902956936218,4.014240249991417,1.5257726449706652,2.4884676050207517
1642,1645,1637,1639,376862.9986,1654.798717153964,9.507120124995708,6.846670964987361,2.6604491600083477
1639,1656,1631,1654,146162.9995,1663.8327041138093,9.253560066223145,8.451263704111517,0.8022963621116279
1654,1697,1653,1684,750213.9974,1664.9901226228135,11.756003529593272,4.553331059031395,7.202672470561877
1684,1689,1657,1676,542796.9998,1667.6128127720408,4.063389979302883,4.787240355458275,-0.7238503761553918
1676,1680,1669,1672,362057.9993,1668.3544212535364,2.5316949784755707,3.2835434225689064,-0.7518484440933357
1672,1676,1669,1672,321779.9998,1667.6342575886797,0.7658474892377853,1.6050794670148258,-0.8392319777770405
1672,1674,1663,1664,413315.9991,1666.1450335886452,-0.11707624793052673,0.4569756669851902,-0.5740519149157169
1664,1666,1638,1639,877688.0001,1660.9250708862803,-2.8661442922020797,-1.0012750200815894,-1.8648692721204903
1640,1652,1635,1646,841800.9984,1652.028378381769,-7.2440961948013864,-5.16315580322812,-2.0809403915732663
1646,1661,1640,1658,168760.0011,1647.1993019553406,-5.264634542167187,-4.948116189413831,-0.3165183527533557
1658,1661,1645,1652,490801.0003,1646.4661984200093,-6.1085536901518935,-6.460037610219748,0.3514839200678548
1652,1653,1644,1648,462069.0002,1645.9845411384754,-3.49230117389061,-4.278427542403271,0.7861263685126616
1648,1655,1647,1651,31932.9999,1647.5513768680087,-1.8260747094666385,-2.988318059660833,1.1622433501941947
1651,1672,1632,1643,228231.00029999999,1647.9866479832076,-1.2173479377529475,-1.8076478437946766,0.5902999060417291
1643,1652,1632,1643,102510.9998,1646.9099509878913,-1.4781967566104868,-1.5879903177443215,0.10979356113383476
1643,1650,1642,1649,162366.0002,1647.322048764519,-0.556326094523456,-0.8433701165633105,0.28704402203985446
1649,1651,1647,1650,121487.9996,1648.504767082533,0.4542169125866167,0.05557870097491541,0.39863821161170127
1650,1650,1646,1648,67254.0,1648.2558547965534,0.30281127505759287,0.2204004170300337,0.08241085802755915
1648,1649,1642,1646,150613.9991,1646.7639543712523,-0.9739336837833434,-0.3890004663182806,-0.5849332174650628
1646,1648,1642,1646,86535.9999,1644.5898150537905,-2.087670723878091,-1.6187477743979815,-0.4689229494801095
1647,1647,1639,1641,85229.9998,1641.247458584737,-3.39174528069384,-2.800722644000991,-0.5910226366928488
1641,1646,1641,1643,85461.9995,1640.573958383995,-2.3223640997216535,-2.337944500736503,0.015580401014849699
1643,1646,1642,1642,108449.9997,1642.853200451831,-0.6183618033433049,-1.6311903644606005,1.0128285611172956
1642,1651,1642,1645,165990.0011,1645.851629276463,1.587923073265074,-0.02138733666481707,1.6093104099298912
1645,1649,1644,1645,143082.0002,1650.5560986694243,4.39200738532918,2.1853979918082738,2.206609393520906
1645,1656,1644,1651,263232.0003,1652.3588978840141,5.121598114796598,4.401835950859337,0.7197621639372604
1651,1656,1647,1652,181025.9997,1650.734604269959,0.96372906786155,1.771295666191614,-0.807566598330064
1652,1656,1647,1655,91089.0006,1648.701468956067,1.1860712175525805,1.7155765753580976,-0.5295053578055171
1655,1655,1645,1646,330069.9995,1645.0223468144002,-1.918793298304081,-1.918793298304081,0.0
1646,1648,1633,1637,463250.9981,1642.1842088646063,-2.7784636665858216,-1.8628116626969933,-0.9156520038888283
1637,1639,1622,1636,568165.0013,1640.5606186351954,-2.9352145431062127,-1.982117057039753,-0.9530974860664596
1636,1659,1636,1645,906200.9986,1637.9042345327375,-5.945047928405074,-4.038410552025365,-1.9066373763797095
1645,1651,1635,1644,465399.0006,1634.8380620567973,-4.292031975708369,-3.5598049674229815,-0.7322270082853874
1644,1653,1641,1649,387760.9969,1638.1266091226025,-2.0979728854235873,-2.8287944515914516,0.7308215661678643
1649,1658,1647,1648,417745.9997,1648.2077526866483,2.0057507054530106,-0.18530909255246075,2.1910597980054716
1649,1650,1641,1644,552334.0004,1662.3843363963094,10.359241654070047,2.0203143271003086,8.338927326969738
1643,1644,1636,1638,360564.9986,1682.5561690348197,14.824536003172398,14.824536003172398,0.0
1638,1733,1636,1712,1947417.003,1696.6043855571024,14.412268005311489,13.741900878610359,0.6703671267011302
1712,1742,1706,1732,1546061.9976000001,1703.6280517790683,28.086852192987863,16.984653970966345,11.102198222021517
1732,1739,1720,1727,190410.9987,1711.1607223175538,9.353066995739937,10.141396754589728,-0.7883297588497911
1727,1728,1710,1715,221585.0015,1716.1492011337866,7.176533497869968,8.164821250109888,-0.9882877522399198
1715,1719,1713,1714,578876.9986,1718.5747489272476,4.5882667526602745,5.780451590110445,-1.1921848374501707
1714,1718,1708,1713,556940.0003,1718.767591168594,2.294133372604847,3.456239440139747,-1.1621060675349
1713,1719,1694,1701,1199747.9986,1714.144801249233,-0.8529333174228668,0.583457596797705,-1.436390914220572
1700,1702,1693,1698,1735236.0057,1704.4831450709064,-5.426466658711433,-3.4231585735417203,-2.003308085169713
1698,1705,1698,1702,639792.0023,1698.3709783478841,-5.713233321905136,-4.949875062516732,-0.7633582593884043
1702,1702,1694,1696,345938.9989,1695.8550668901803,-4.3566166535019875,-4.554369446572969,0.1977527930709817
1696,1704,1695,1703,325388.9991,1692.3657403137422,-3.678308315575123,-3.970328677673506,0.2920203620983832
1703,1722,1700,1711,517833.9976,1689.86009477873,-3.339154154062271,-3.5495456569657167,0.21039150290344555
1711,1711,1677,1686,829585.9995,1683.5173720832324,-9.436379038225596,-8.64364824545711,-0.7927307927684861
1686,1686,1643,1654,306342.0008,1672.6768437012843,-14.5976565595588,-12.613128848673387,-1.9845277108854127
1654,1654,1629,1643,360277.999,1661.1902448444325,-18.28444533439506,-16.39424271773524,-1.8902026166598205
1642,1651,1642,1649,667764.0,1647.8138740079955,-23.06048006988067,-20.838495437264456,-2.2219846326162127
1649,1650,1640,1643,428169.0016,1637.9008824514017,-23.614466647459267,-22.68904842596207,-0.9254182214971962
1643,1645,1638,1643,403746.0005,1632.3438790141747,-20.438742774300863,-21.188750173422193,0.7500073991213299
1643,1649,1622,1631,1196277.9992,1627.6401296696038,-15.341040047058414,-15.894642200935028,0.5536021538766143
1631,1634,1599,1615,2070152.0067,1625.3837859454306,-13.461113368028009,-13.964566242435385,0.5034528744073761
1615,1633,1612,1624,2371971.0029,1624.1434035956745,-8.389016485354887,-9.871818774826512,1.4828022894716248
1624,1629,1623,1627,1276019.9985,1623.7385576337863,-20.93248182702996,-23.905666817214666,2.9731849901847056
1627,1631,1625,1628,1543319.9985,1626.3308617481828,-6.196546176800439,-12.636081967515842,6.439535790715404
1627,1633,1626,1631,3630427.9955,1631.7113857214656,-5.511864901018271,-7.153233267946116,1.6413683669278454
1631,1641,1629,1635,3251340.0011,1634.1856632959814,-2.9446903230273165,-8.52529591047314,5.580605587445824
1634,1637,1625,1630,3100680.0172,1633.6469368113924,-4.860803445806823,-6.061241073103252,1.200437627296429
1630,1636,1629,1634,2414339.994,1632.7883801647897,-2.333059365037343,-4.1896383929104335,1.8565790278730905
1634,1634,1628,1632,1915379.9988,1630.2180690263194,-1.0126243010163307,-1.0126243010163307,0.0
1632,1636,1630,1632,3862800.0092,1629.6734745069027,-1.0063121765851974,-1.0063121765851974,0.0
1631,1633,1627,1630,1857599.9912,1631.4965982148012,-0.5943601329199737,-0.8474311491953745,0.25307101627540085
1631,1637,1625,1629,4014900.0054,1632.7117340646703,-0.07314650694434022,-0.4618759450301617,0.3887294380858215
1630,1639,1622,1635,4416120.0159,1634.1928549490997,0.6316106492811286,0.0842325053414541,0.5473781439396745
1636,1644,1630,1633,1990308.0067,1634.4035107011382,0.8172607253889055,0.4507466153651798,0.3665141100237257
1633,1641,1629,1634,403070.9995,1632.8643537299538,0.20396698500258026,0.41570802538398555,-0.2117410403814053
1635,1637,1632,1635,374777.9997,1630.9360834940296,-0.9165259752981001,-0.11212125890128638,-0.8044047163968138
1636,1637,1628,1629,377384.999,1628.0942378950642,-1.6880495097720996,-0.6945520857766933,-0.9934974239954063
1628,1631,1616,1622,858355.9978,1626.080255586671,-1.4825319589872379,-0.9802217995458755,-0.5023101594413624
1623,1632,1622,1627,1308843.0025,1625.134213934462,-2.048671363487074,-1.6196608337673712,-0.42901052971970266
1627,1629,1614,1626,2113144.9922,1623.9456766708888,-3.2104344884248803,-2.7634607052098357,-0.44697378321504466
1626,1627,1606,1614,624317.9998,1622.9814409232426,-1.9522751586218874,-1.786448790643232,-0.16582636797865535
1614,1623,1614,1621,333036.9991,1623.1442355651748,-2.9708682026539464,-3.5365938137247372,0.5657256110707909
1621,1634,1617,1631,598591.9981,1624.4363672943875,-0.47493899999767564,-0.832615437749075,0.35767643775139935
1631,1644,1623,1633,940947.9985,1626.828985223895,0.8813032863122316,0.10774375899306227,0.7735595273191693
1632,1639,1629,1629,531408.0013,1630.5953359764578,3.1972174097211337,1.3044943927918962,1.8927230169292375
1629,1631,1623,1631,360179.9992,1632.021154842762,2.4751114346188388,2.0798350846445732,0.39527634997426553
1631,1636,1628,1629,401646.0002,1630.8719752388956,1.3831521010645247,1.5132055597342613,-0.1300534586697366
1629,1630,1624,1625,297697.9991,1629.191769121046,0.4997979158038106,1.006536917308959,-0.5067390015051483
1625,1632,1625,1629,413154.9991,1626.0270451650003,-0.8075653064447579,0.09950339520222418,-0.9070687016469821
1629,1631,1616,1620,712677.9997,1624.6554866954052,-1.5852903539810086,-0.7428758896194696,-0.842414464361539
1620,1665,1607,1627,2231793.0022,1625.433692865329,-0.7949972363087454,-0.5916857621626161,-0.20331147414612927
1627,1631,1624,1629,272316.9997,1625.9857237869091,-0.7202973673993256,-0.8451928454064784,0.12489547800715284
1629,1636,1628,1636,389802.0003,1627.1467018736432,0.6974576927179896,0.03903479646099506,0.6584228962569946
1636,1638,1632,1632,249060.9993,1628.945600949139,1.2330943636370648,0.5732087626607991,0.6598856009762657
