open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3411,3414,3399,3403,865079.9959999999,3414.8756165389796,3.640549191759419,3.843430144110457,-0.20288095235103798
3403,3451,3403,3445,990695.0054,3429.9568172558083,11.515446778787009,8.84726224553422,2.6681845332527896
3445,3451,3431,3433,893186.9994,3448.0165196025437,18.30926868136703,15.155267047834647,3.154001633532383
3433,3440,3427,3439,968397.0009,3471.747996253455,34.08395693316379,21.171653934451545,12.912302998712246
3439,3515,3434,3514,2252669.9976,3486.1304214780603,43.50104389423723,34.35198410672656,9.149059787510666
3513,3518,3491,3496,2020310.9954,3489.5464339485325,27.18596998235398,26.263818465099224,0.9221515172547576
3498,3505,3489,3494,1475280.0026,3491.4878768079648,31.685800865736837,33.10033302226259,-1.4145321565257518
3494,3496,3479,3482,1037285.9981,3487.916337743464,30.54350100620468,37.741841533391174,-7.198340527186495
3482,3490,3479,3483,700638.9985,3485.907068044881,7.167300310736664,15.935181406624302,-8.767881095887638
3483,3489,3479,3486,534805.0012,3486.475392120043,11.658465246754531,18.014058299874023,-6.355593053119492
3486,3491,3479,3486,1062167.0066,3482.7404349784274,12.54991298511095,15.036913313915804,-2.4870003288048537
3486,3491,3469,3479,1099980.0056,3476.3735173572495,-0.03327964206573597,7.901988293951305,-7.935267936017041
3479,3485,3471,3473,799608.0037,3471.437567909083,-5.156636900563171,1.1451729408159044,-6.301809841379075
3473,3478,3461,3466,820608.0004,3467.418998793162,-6.869700030322292,-2.0643234181601686,-4.8053766121621235
3466,3466,3453,3455,1176822.0045,3463.5479611172323,-7.303290129054858,-4.247811069553716,-3.055479059501142
3455,3473,3454,3468,1066500.0008,3460.669786092634,-3.558715932071209,-3.748528832268346,0.18981290019713715
3468,3477,3448,3457,2155253.9999,3460.1851026221184,-6.6042327794120865,-6.754824743942785,0.15059196453069834
3458,3468,3449,3466,2083433.9981,3462.4804508263937,-3.685780226604038,-4.415123615190958,0.72934338858692
3466,3474,3460,3469,1680156.0051,3467.660910395749,2.555160529911518,1.4573174684104888,1.0978430615010293
3469,3471,3457,3462,1326582.0052,3476.3898454067794,5.777580261230469,4.337492658656842,1.4400876025736267
3462,3488,3457,3486,1002527.9993,3478.649178820729,5.0399728942775255,4.116588409795852,0.9233844844816739
3486,3495,3468,3478,1480989.0109,3473.83335396712,-0.5556049719452858,0.9757158490208714,-1.5313208209661573
3478,3482,3463,3467,1298916.0064,3467.4681442815368,-3.2778025195002556,-1.859963108029243,-1.4178394114710127
3468,3472,3461,3462,861717.995,3456.995042432267,-7.138901278376579,-5.379255246428965,-1.7596460319476144
3460,3464,3451,3457,977564.9990000001,3450.456381300266,-6.56945063918829,-6.1727188416018475,-0.39673179758644217
3452,3453,3420,3439,502403.0018,3448.7441938346306,-4.284725323319435,-4.914056501047206,0.6293311777277708
3439,3444,3432,3439,674894.9995,3445.8451070722363,-3.642362654209137,-4.0662605932212275,0.4238979390120905
3439,3443,3431,3440,1145340.001,3443.7889876882055,-2.8211813494563103,-3.2362077938464138,0.4150264443901035
3440,3446,3436,3444,696623.997,3442.6901239934796,-1.9105907306075096,-2.3524631595249725,0.4418724289174629
3444,3453,3442,3447,648574.9991,3442.070846446906,-0.9552954360842705,-1.4210181049368642,0.4657226688525937
3447,3460,3444,3450,619912.001,3443.5144591857193,0.022352196276187897,-0.45877135170172134,0.48112354797790924
3452,3461,3448,3450,943918.9916,3447.0369622098833,2.0111760422587395,1.1878601697674247,0.8233158724913148
3450,3457,3446,3454,572595.0035999999,3448.2935397656524,1.5055880099534988,1.3996787149905752,0.10590929496292367
3454,3455,3440,3440,1056820.0048,3447.2686155793954,0.2527939975261688,0.635088893413705,-0.3822948958875362
3440,3445,3430,3435,1098360.001,3446.1442467904967,-0.3736029863357544,-0.03737233988473598,-0.3362306464510184
3435,3442,3428,3436,1002969.0051,3443.9171443547307,-1.6868014857172966,-1.1369917605058437,-0.5498097252114529
3437,3447,3433,3441,576198.9985,3441.8670395726217,-1.8434007465839386,-1.6079310895248733,-0.2354696570590653
3441,3449,3436,3447,523281.0017,3440.1653125252587,-3.002412746076061,-2.9032512651696405,-0.09916148090642052
3447,3450,3440,3448,502576.0009,3437.3733824469014,-3.0203254135531097,-2.6905822533598633,-0.32974316019324634
3448,3455,3439,3448,891246.9948,3433.754032331107,-3.1054250597953796,-2.7264475120490763,-0.3789775477463033
3448,3456,3428,3434,2044062.0014,3429.842136632475,-3.5527125149965286,-3.2772908274795123,-0.27542168751701634
3434,3437,3395,3405,2435125.9994,3425.446647474766,-3.776356242597103,-3.610001084356708,-0.16635515824039526
3405,3416,3403,3411,1192320.0086,3420.4472167996096,-4.388178110122681,-4.128785753299791,-0.2593923568228895
3411,3413,3402,3412,865349.999,3414.8847423578504,-5.19408905506134,-4.838987954474157,-0.35510110058718336
3412,3420,3407,3420,512823.0004,3412.4351085147423,-3.5970445349812508,-4.011025684746151,0.41398114976490064
3420,3429,3416,3424,601171.9988000001,3413.4574306595887,-1.2985222861170769,-2.2026901104949337,0.9041678243778568
3424,3426,3409,3411,576023.9997,3416.2276274122814,0.8507388234138489,0.8507388234138489,0.0
3412,3418,3405,3415,493717.00430000003,3421.806884182347,-2.509489647533428,-5.2655849481367865,2.7560953006033584
3411,3422,3411,3419,695300.0016,3422.0835124234177,-2.0650965177615035,-4.051131524768421,1.986035007006918
3412,3420,3412,3417,256878.9999,3416.3603016097272,-1.6727975066510226,-2.808387122647013,1.1355896159959906
3419,3423,3412,3416,463261.9999,3409.463604397304,-4.50932876765728,-4.50932876765728,0.0
3416,3427,3412,3418,397826.001,3399.264138452453,-7.254664361476898,-7.254664361476898,0.0
3419,3421,3379,3391,1710630.0038,3390.668669789346,-7.148056448265379,-4.560758013039848,-2.587298435225531
3391,3391,3368,3377,1661059.0003,3384.2907156838064,-7.063666075468063,-7.063666075468063,0.0
3377,3378,3328,3355,1846525.9867,3375.9565205616123,-8.031833030283451,-8.031833030283451,0.0
3356,3358,3347,3357,911790.0028,3366.8659386206546,-8.515916511416435,-8.515916511416435,0.0
3357,3364,3351,3364,705157.0001,3358.3783096364577,-8.257958255708218,-8.257958255708218,0.0
3364,3369,3360,3367,720089.9981,3350.174369629748,-8.128979131579399,-8.128979131579399,0.0
3367,3367,3346,3347,691794.001,3342.5153979772663,-8.06448958069086,-8.06448958069086,0.0
3347,3353,3330,3335,1485000.0099,3335.6830100390503,-14.245765431243854,-12.325015980097689,-1.9207494511461647
3335,3347,3331,3337,1324787.9868,3328.0027113751275,-17.529730022352396,-15.623138197797008,-1.9065918245553881
3337,3337,3279,3309,2849022.9997,3319.521422518173,-14.732822515596126,-13.423566034536396,-1.3092564810597302
3308,3309,3286,3303,1842534.0050000001,3311.319911089919,-18.429539744905014,-16.901247295177527,-1.5282924497274877
3303,3303,3272,3286,2419200.0009,3303.0790468333525,-15.57102450798584,-15.220007701133156,-0.35101680685268377
3286,3315,3276,3310,2072637.0078,3297.687115447884,-42.20881903931377,-41.35824005590627,-0.8505789834074946
3309,3323,3302,3302,1865217.004,3295.5649700868285,-28.47426559328096,-31.202243561260843,2.727977967979882
3302,3313,3288,3300,1562219.9932,3295.1592791703965,-26.409892088016477,-31.693153040375147,5.28326095235867
3300,3318,3292,3311,1535133.0071999999,3297.3463465393183,-17.39852837526587,-25.594441406342302,8.195913031076433
3311,3313,3290,3300,1662120.0137,3297.459044731893,-16.906827624349717,-24.182620667002922,7.275793042653206
3300,3307,3290,3302,1494933.9944,3295.100048421127,-15.110789328959982,-19.370150197080058,4.259360868120076
3305,3306,3253,3264,2871023.0106,3293.310436893012,-1.5158848464488983,-1.5158848464488983,0.0
3263,3279,3250,3255,2076080.002,3290.9067071962704,-11.611788469230305,-15.159000624894798,3.547212155664493
3252,3302,3250,3295,2606897.0165,3286.536217905245,-14.605591849718621,-17.707736040217156,3.102144190498535
3290,3300,3287,3298,377475.0012,3280.220210598778,-15.546512524440459,-17.132824568555474,1.5863120441150151
3298,3301,3291,3291,763577.0046,3271.5942853051993,-6.782242827117443,-6.782242827117443,0.0
3292,3309,3292,3302,946069.0033,3260.198872928989,-15.923439080125263,-14.224020318376414,-1.6994187617488485
3302,3305,3200,3206,4077382.0018,3250.3710348815584,-18.381240359519325,-15.351095214367707,-3.030145145151618
3207,3228,3157,3226,2772704.0238,3242.1937610561145,-8.7227803170681,-8.7227803170681,0.0
3225,3241,3219,3239,1307401.0005,3233.068737031919,-26.99099543623697,-22.68195679832727,-4.309038637909701
3239,3244,3223,3233,977134.0032,3223.972272942833,-9.43069502711296,-9.43069502711296,0.0
3233,3234,3219,3221,733374.003,3213.523216458566,-9.715347491204739,-9.554528696006756,-0.16081879519798292
3221,3223,3190,3201,2455474.9849,3201.4106039800904,-10.857673712074757,-10.857673712074757,0.0
3201,3206,3168,3179,2606112.9861,3189.043814453646,-11.428836822509766,-11.428836822509766,0.0
3179,3193,3145,3165,3111189.0104,3176.0477365057995,-12.21441838145256,-12.21441838145256,0.0
3165,3169,3124,3161,3451056.0053,3164.1222432596765,-12.107209160923958,-12.107209160923958,0.0
3161,3167,3128,3166,2300142.0014,3153.6097250599023,-11.553604550659657,-11.553604550659657,0.0
3165,3174,3150,3157,1781459.9974,3143.4277530135696,-10.776802249252796,-10.776802249252796,0.0
3157,3157,3123,3129,2525401.0109,3134.1201470819433,-9.888401098549366,-9.888401098549366,0.0
3128,3144,3087,3122,3767732.0187,3128.4048189573136,-7.94420051574707,-7.94420051574707,0.0
3122,3127,3088,3119,2908103.9895,3126.583559621928,-4.972100228071213,-4.972100228071213,0.0
3119,3146,3104,3135,2810318.0011,3127.9180467876563,-23.997055690868365,-26.659819186635758,2.6627634957673934
3135,3142,3109,3137,2392275.9978,3133.292435102041,-19.330165140386725,-24.31133508489378,4.981169944507055
3137,3143,3131,3141,1480932.0032,3136.745090937282,-21.988899064500856,-29.430969672910464,7.442070608409608
3141,3144,3123,3127,1929420.0131,3137.9732462188094,1.7517437487840652,1.7517437487840652,0.0
3127,3150,3124,3131,2534220.013,3140.72416641764,-8.373343444006878,-13.403732186581628,5.03038874257475
3131,3141,3126,3141,1256040.0032,3143.5779138733997,-6.848147792667987,-14.763115917776098,7.9149681251081105
3138,3165,3137,3160,1403988.9977,3137.0587226282455,-6.798678555912375,-12.092189189333006,5.293510633420631
3158,3164,3123,3125,796927.9954,3120.4194636049556,-21.200126183834527,-14.840137722972257,-6.3599884608622705
3125,3127,3048,3057,3469981.0017,3096.9397484818664,-37.648572868454266,-26.23070609612743,-11.417866772326835
3057,3107,3038,3102,5032407.0044,3063.8055396063737,-64.60378724082011,-54.8193627596975,-9.784424481122613
3102,3105,3060,3093,3936884.9695,3028.458547051241,-81.80316012420235,-71.88748440922058,-9.915675714981774
3093,3093,2894,2927,3899847.9842,2990.946153843115,-96.75503368174714,-87.3385923981025,-9.41644128364463
2927,2953,2878,2918,5754837.9898,2944.9025585014283,-112.78687878812161,-102.82887594034204,-9.958002847779568
2919,2926,2809,2863,5164884.0046,2891.6592494778556,-135.6075192397302,-124.66467157926536,-10.94284766046485
2863,2902,2851,2899,3872880.0097,2860.359405702371,-126.58275521448377,-117.1173402057901,-9.465415008693668
2899,2900,2842,2860,4161579.0317,2852.977243192939,-144.41529149437065,-145.25149979739302,0.8362083030223744
2859,2882,2846,2880,3121739.9874,2856.524357714199,-82.89969369871415,-98.58808471273902,15.688391014024873
2879,2882,2847,2849,2351426.0119,2879.032565804404,-57.4430672421131,-82.41425170567345,24.97118446356035
2849,2886,2822,2881,3674257.0085,2894.6775152532487,-25.19978646833033,-35.31265043601776,10.112863967687431
2881,2928,2871,2913,3730590.0157,2901.8263856836033,-0.9841921860424918,-6.39572483286966,5.411532646827168
2913,2954,2911,2945,3029776.0182,2920.252197852201,18.007152229720305,8.100077718842627,9.907074510877678
2945,2977,2923,2933,4044313.01,2944.1786202936414,24.829597934577578,17.553123614174297,7.276474320403281
2933,2975,2921,2969,3655440.0071,2961.2917378231136,32.70167938095847,29.358961396460543,3.3427179844979236
2969,2973,2934,2954,3537539.9831,2972.5055063457253,21.658665450412627,21.492078630620917,0.16658681979171064
2954,3002,2948,2989,4484680.0114,2979.460721414256,27.3895605759717,4.829779981704456,22.559780594267245
2989,2999,2960,2965,4042851.0085,2979.1248675256707,8.790663219719136,10.307623645633225,-1.516960425914089
2966,2994,2960,2988,3654284.0059,2981.001834930658,17.186988761558496,11.5301119253564,5.6568768362020965
2988,2993,2957,2991,3237751.0109,2984.843001105728,15.224231757130838,12.583087040642127,2.6411447164887107
2991,2994,2978,2986,2609330.0022,2983.1499027100535,12.486744180528603,12.540634346424477,-0.05389016589587392
2986,2986,2962,2970,1958442.001,2977.537496960148,9.24403915808989,11.205157569227843,-1.961118411137953
2970,2984,2966,2974,1111319.9988,2974.7167450658244,8.111213840980781,10.353129999393403,-2.2419161584126215
2974,2985,2962,2974,1502819.9988,2974.1829585179757,5.736829784681504,9.375308424441794,-3.63847863976029
2974,2989,2972,2978,1452600.0078,2973.541438151115,4.419807370071339,6.297956493322788,-1.8781491232514487
2977,3022,2966,2984,2277179.9917,2974.216146366401,3.575228118529594,4.963881560738926,-1.388653442209332
2983,2985,2958,2959,1901340.0004,2973.6924855929933,0.75750424265334,3.6038608592217103,-2.8463566165683702
2959,2982,2951,2976,1514700.0071,2971.828264633884,-0.28504422663809237,0.6643582257129262,-0.9494024523510186
2976,2980,2966,2976,1314360.0045,2970.9917953325626,-0.6771543069667132,0.6153116828486239,-1.2924659898153372
2976,2979,2958,2959,1213380.005,2970.7053209681203,-0.5658773600066525,0.031222432007253442,-0.5970997920139058
2959,2975,2958,2967,996839.9961,2973.5914473170646,0.39183548560595227,0.6188766718529327,-0.22704118624698044
2968,2995,2966,2988,974879.9985,2980.305970937266,4.330296241370434,2.127821775926331,2.2024744654441024
2990,3014,2988,3002,1897559.9943,2989.384319933295,3.058272374133594,2.2961293100688622,0.7621430640647318
3003,3013,2996,3000,1572479.9988,3001.764047680119,5.1315447776960355,3.44672191430116,1.6848228633948756
3000,3004,2984,3002,1575180.0015,3008.0886344514424,10.174495519796437,9.298409643310436,0.8760858764860018
3002,3012,2996,3007,1875420.0025,3007.548726844538,5.284813803807992,5.708056928802645,-0.4232431249946522
3007,3010,3001,3004,1805219.9996,3005.5034299045255,2.5904663039423212,5.417524623327526,-2.8270583193852046
3004,3007,2988,3000,1757159.9891,2999.459184196042,1.150796885762702,2.77648822394968,-1.6256913381869782
3000,3017,2993,3006,2399760.0097,3001.2124652180755,-0.3038438633084297,-0.015349071472883224,-0.2884947918355465
3006,3014,2994,3010,2533679.9922,3012.02260293085,5.3480779975652695,3.3867077586789365,1.961370238886333
3010,3028,3006,3018,2870099.9992,3024.1340996951626,5.931857784132262,3.65066700221071,2.281190781921552
3018,3064,3015,3049,3620700.002,3040.6638927952613,15.09304809288551,11.117020775844546,3.9760273170409643
3049,3053,3038,3049,2188619.9957,3051.086419686768,17.664713828745334,13.11246366307741,4.552250165667925
3049,3057,3044,3053,1377000.0127,3053.976646945554,11.024409307946371,12.52448944121248,-1.5000801332661098
3053,3062,3047,3056,982259.9977,3056.9544063979315,8.41464558476764,9.78459353691592,-1.36994795214828
3056,3073,3054,3061,1580579.9962,3057.179756076655,16.35049379072052,17.76080938397905,-1.410315593258531
3059,3079,3055,3055,1441260.0007,3058.216529955636,19.466152747297656,20.917402223924817,-1.4512494766271615
3053,3065,3053,3062,1372680.0031,3060.8854513795427,16.43288484761797,19.51057244418208,-3.077687596564111
3062,3076,3060,3065,1634580.0077,3061.086412276643,12.18900265386037,15.033919159345455,-2.8449165054850845
3065,3067,3045,3046,1892700.0028000001,3059.7353249148314,14.16294651814178,17.16913935268112,-3.006192834539341
3046,3057,3038,3051,1955340.0037,3056.267163140226,11.357246821852186,15.508598629587139,-4.151351807734953
3051,3071,3051,3065,1763100.0161000001,3050.0328506465867,7.766285587369566,13.310636446689866,-5.5443508593203
3065,3065,3040,3049,1829520.0141,3041.9184444916314,-8.11000394918301,-6.472937241384561,-1.637066707798449
3049,3049,3026,3028,1921320.0034,3031.528467410204,-10.86600175541571,-9.40164640566036,-1.4643553497553494
3028,3034,3015,3028,1431540.0076,3024.5627091821693,-5.827159735804344,3.33938882875713,-9.166548564561474
3028,3036,3026,3026,1048679.9991,3021.6011939586533,-15.45283176329849,-9.269308804890771,-6.183522958407719
3026,3030,2991,3002,2031480.0143,3019.532050096552,-12.144860353492277,-9.457436619212734,-2.687423734279543
3002,3011,3002,3011,1329480.0048,3019.947715929214,-10.560522674949425,-12.229444131954613,1.6689214570051885
3011,3017,3005,3012,1617300.0007,3015.832927232219,-11.331003487449834,-11.785761039434576,0.4547575519847413
3012,3029,3007,3012,1840319.9966,3006.5268810383886,-15.820913092803494,-14.377442123954909,-1.443470968848585
3012,3017,3007,3013,1564380.003,2996.7955915109624,-24.550928389899582,-22.27977551756529,-2.271152872334291
3013,3021,2995,3007,1922940.0049,2984.8565728684307,-22.605868522526634,-18.9251896838871,-3.6806788386395333
3007,3007,2966,2971,3490019.9995,2978.4358899736035,-21.454083912623446,-20.189319324571766,-1.2647645880516798
